Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Water/Sewer/Trash Expense,28.38,11066,81592,10011065
2019.1,Water/Sewer/Trash Expense,19.37,11067,71736,10011066
2019.1,Water/Sewer/Trash Expense,19.93,11068,82596,10011067
2019.1,Water/Sewer/Trash Expense,12.62,11069,82609,10011068
2019.1,Water/Sewer/Trash Expense,20.51,11070,82591,10011069
2019.1,Water/Sewer/Trash Expense,100.05,11071,2295,10011070
2019.1,Water/Sewer/Trash Expense,15.97,11072,64234,10011071
2019.1,Water/Sewer/Trash Expense,9.74,11073,65366,10011072
2019.1,Water/Sewer/Trash Expense,4.58,11074,58253,10011073
2019.1,Water/Sewer/Trash Expense,13.21,11075,55265,10011074
2019.1,Water/Sewer/Trash Expense,309.89,11076,82099,10011075
2019.1,Water/Sewer/Trash Expense,54.33,11077,50672,10011076
2019.1,Water/Sewer/Trash Expense,40.11,11078,53609,10011077
2019.1,Water/Sewer/Trash Expense,245.13,11079,83473,10011078
2019.1,Water/Sewer/Trash Expense,26.45,11080,60128,10011079
2019.1,Water/Sewer/Trash Expense,14.85,11081,60975,10011080
2019.1,Water/Sewer/Trash Expense,21.2,11082,60396,10011081
2019.1,Water/Sewer/Trash Expense,54.99,11083,76830,10011082
2019.1,Water/Sewer/Trash Expense,49.43,11084,81192,10011083
2019.1,Water/Sewer/Trash Expense,53.31,11085,81614,10011084
2019.1,Water/Sewer/Trash Expense,298.89,11086,84425,10011085
2019.1,Water/Sewer/Trash Expense,325.26,11087,83516,10011086
2019.1,Water/Sewer/Trash Expense,361.99,11088,79856,10011087
2019.1,Water/Sewer/Trash Expense,185.97,11089,84286,10011088
2019.1,Utilities Expense,261.06,11090,80482,10011089
2019.1,Water/Sewer/Trash Expense,436.19,11091,80482,10011090
2019.1,Utilities Expense,109.91,11092,81178,10011091
2019.1,Water/Sewer/Trash Expense,310.27,11093,65008,10011092
2019.1,Utilities Expense,113.73,11094,82226,10011093
2019.1,Utilities Expense,23.97,11095,78136,10011094
2019.1,Utilities Expense,28.31,11096,62217,10011095
2019.1,Utilities Expense,36.01,11097,85256,10011096
2019.1,Utilities Expense,78.76,11098,73107,10011097
2019.1,Utilities Expense,99.95,11099,82326,10011098
2019.1,Utilities Expense,86.34,11100,86687,10011099
2019.1,Utilities Expense,81.5,11101,82137,10011100
2019.1,Water/Sewer/Trash Expense,43.22,11102,65009,10011101
2019.1,Utilities Expense,115.75,11103,74855,10011102
2019.1,Utilities Expense,64.57,11104,73992,10011103
2019.1,Utilities Expense,99.61,11105,85723,10011104
2019.1,Utilities Expense,78.11,11106,85708,10011105
2019.1,Utilities Expense,109.17,11107,76463,10011106
2019.1,Utilities Expense,56.9,11108,72973,10011107
2019.1,Utilities Expense,73.6,11109,86381,10011108
2019.1,Utilities Expense,122.39,11110,86799,10011109
2019.1,Utilities Expense,101.5,11111,87151,10011110
2019.1,Utilities Expense,44.33,11112,64534,10011111
2019.1,Utilities Expense,62.91,11113,83674,10011112
2019.1,Utilities Expense,67.99,11114,85246,10011113
2019.1,Utilities Expense,97.16,11115,85056,10011114
2019.1,Utilities Expense,85.49,11116,85098,10011115
2019.1,Utilities Expense,90.66,11117,84440,10011116
2019.1,Utilities Expense,78.99,11118,82646,10011117
2019.1,Utilities Expense,69.5,11119,82249,10011118
2019.1,Utilities Expense,79.66,11120,67367,10011119
2019.1,Utilities Expense,47.25,11121,64630,10011120
2019.1,Utilities Expense,94.16,11122,58061,10011121
2019.1,Utilities Expense,173.45,11123,86082,10011122
2019.1,Utilities Expense,80.47,11124,85952,10011123
2019.1,Utilities Expense,107.78,11125,85001,10011124
2019.1,Utilities Expense,64.19,11126,87371,10011125
2019.1,Utilities Expense,51.37,11127,81851,10011126
2019.1,Utilities Expense,67.49,11128,81852,10011127
2019.1,Utilities Expense,22.29,11129,87242,10011128
2019.1,Utilities Expense,23.38,11130,85299,10011129
2019.1,Utilities Expense,60.49,11131,81512,10011130
2019.1,Utilities Expense,16.18,11132,58279,10011131
2019.1,Utilities Expense,15.13,11133,84819,10011132
2019.1,Utilities Expense,17.2,11134,85009,10011133
2019.1,Utilities Expense,16.18,11135,85369,10011134
2019.1,Utilities Expense,28.86,11136,81430,10011135
2019.1,Utilities Expense,16.34,11137,85854,10011136
2019.1,Utilities Expense,23.38,11138,85368,10011137
2019.1,Utilities Expense,10.98,11139,69639,10011138
2019.1,Water/Sewer/Trash Expense,319.55,11140,84688,10011139
2019.1,Water/Sewer/Trash Expense,82.36,11141,65493,10011140
2019.1,Water/Sewer/Trash Expense,84.43,11142,83661,10011141
2019.1,Water/Sewer/Trash Expense,23.6,11143,71333,10011142
2019.1,Water/Sewer/Trash Expense,76.77,11144,85177,10011143
2019.1,Water/Sewer/Trash Expense,76.29,11145,87350,10011144
2019.1,Water/Sewer/Trash Expense,106.69,11146,87312,10011145
2019.1,Water/Sewer/Trash Expense,36.72,11147,78111,10011146
2019.1,Water/Sewer/Trash Expense,69.59,11148,85284,10011147
2019.1,Water/Sewer/Trash Expense,222.23,11149,84597,10011148
2019.1,Water/Sewer/Trash Expense,16.87,11150,86877,10011149
2019.1,Utilities Expense,45.53,11151,86877,10011150
2019.1,Water/Sewer/Trash Expense,25.29,11152,65891,10011151
2019.1,Water/Sewer/Trash Expense,46.83,11153,67641,10011152
2019.1,Water/Sewer/Trash Expense,43.92,11154,54947,10011153
2019.1,Water/Sewer/Trash Expense,70.54,11155,78809,10011154
2019.1,Water/Sewer/Trash Expense,30.01,11156,66082,10011155
2019.1,Water/Sewer/Trash Expense,36.09,11157,64474,10011156
2019.1,Water/Sewer/Trash Expense,24.45,11158,65621,10011157
2019.1,Utilities Expense,65.91,11159,81539,10011158
2019.1,Utilities Expense,65.14,11160,78517,10011159
2019.1,Utilities Expense,71.03,11161,85101,10011160
2019.1,Utilities Expense,114.41,11162,72101,10011161
2019.1,Utilities Expense,54.87,11163,80794,10011162
2019.1,Utilities Expense,22.91,11164,81034,10011163
2019.1,Utilities Expense,96.19,11165,80843,10011164
2019.1,Utilities Expense,105.57,11166,81572,10011165
2019.1,Utilities Expense,32.16,11167,81035,10011166
2019.1,Utilities Expense,150.31,11168,87091,10011167
2019.1,Utilities Expense,128.29,11169,83519,10011168
2019.1,Utilities Expense,97.51,11170,72750,10011169
2019.1,Utilities Expense,95.14,11171,76871,10011170
2019.1,Utilities Expense,90.66,11172,67248,10011171
2019.1,Utilities Expense,53.33,11173,78003,10011172
2019.1,Utilities Expense,58.66,11174,80876,10011173
2019.1,Utilities Expense,127.57,11175,81593,10011174
2019.1,Utilities Expense,46.37,11176,82898,10011175
2019.1,Utilities Expense,129.2,11177,82503,10011176
2019.1,Utilities Expense,75.94,11178,83520,10011177
2019.1,Utilities Expense,52.83,11179,83855,10011178
2019.1,Utilities Expense,87.71,11180,73056,10011179
2019.1,Utilities Expense,107.88,11181,69536,10011180
2019.1,Water/Sewer/Trash Expense,440,11182,82790,10011181
2019.1,Water/Sewer/Trash Expense,118.15,11183,84151,10011182
2019.1,Utilities Expense,58.15,11184,85293,10011183
2019.1,Utilities Expense,64.85,11185,81972,10011184
2019.1,Utilities Expense,78.78,11186,87350,10011185
2019.1,Utilities Expense,169.44,11187,87094,10011186
2019.1,Utilities Expense,31.89,11188,86315,10011187
2019.1,Utilities Expense,61.68,11189,85294,10011188
2019.1,Utilities Expense,172.13,11190,87312,10011189
2019.1,Utilities Expense,82.89,11191,86023,10011190
2019.1,Water/Sewer/Trash Expense,127.4,11192,84689,10011191
2019.1,Utilities Expense,24.6,11193,84114,10011192
2019.1,Water/Sewer/Trash Expense,192.72,11194,84114,10011193
2019.1,Utilities Expense,143.23,11195,74733,10011194
2019.1,Utilities Expense,179.5,11196,81800,10011195
2019.1,Utilities Expense,75.79,11197,66612,10011196
2019.1,Utilities Expense,65.21,11198,73334,10011197
2019.1,Utilities Expense,69.44,11199,79456,10011198
2019.1,Utilities Expense,59.3,11200,76576,10011199
2019.1,Utilities Expense,85.58,11201,72311,10011200
2019.1,Utilities Expense,65.81,11202,76818,10011201
2019.1,Water/Sewer/Trash Expense,115.07,11203,84016,10011202
2019.1,Utilities Expense,71.71,11204,79571,10011203
2019.1,Utilities Expense,36.52,11205,83331,10011204
2019.1,Utilities Expense,73.9,11206,82356,10011205
2019.1,Water/Sewer/Trash Expense,186.02,11207,83785,10011206
2019.1,Utilities Expense,53.29,11208,87704,10011207
2019.1,Utilities Expense,91.85,11209,83334,10011208
2019.1,Water/Sewer/Trash Expense,157.47,11210,84146,10011209
2019.1,Water/Sewer/Trash Expense,386.86,11211,84144,10011210
2019.1,Utilities Expense,64.72,11212,86121,10011211
2019.1,Utilities Expense,85.1,11213,87403,10011212
2019.1,Utilities Expense,45.86,11214,86017,10011213
2019.1,Utilities Expense,20.78,11215,82612,10011214
2019.1,Utilities Expense,58.55,11216,82558,10011215
2019.1,Water/Sewer/Trash Expense,120.24,11217,84598,10011216
2019.1,Utilities Expense,17.93,11218,84759,10011217
2019.1,Utilities Expense,33.14,11219,83312,10011218
2019.1,Utilities Expense,90.98,11220,83794,10011219
2019.1,Water/Sewer/Trash Expense,291.94,11221,84595,10011220
2019.1,Utilities Expense,58.88,11222,74884,10011221
2019.1,Water/Sewer/Trash Expense,332.56,11223,16599,10011222
2019.1,Water/Sewer/Trash Expense,174.11,11224,84149,10011223
2019.1,Utilities Expense,7.95,11225,87025,10011224
2019.1,Utilities Expense,15.9,11226,65852,10011225
2019.1,Utilities Expense,18.55,11227,80684,10011226
2019.1,Utilities Expense,53.75,11228,85259,10011227
2019.1,Water/Sewer/Trash Expense,250.97,11229,82793,10011228
2019.1,Utilities Expense,136.49,11230,87387,10011229
2019.1,Utilities Expense,71.88,11231,85176,10011230
2019.1,Water/Sewer/Trash Expense,23.71,11232,82510,10011231
2019.1,Utilities Expense,7.57,11233,85976,10011232
2019.1,Utilities Expense,12.05,11234,86000,10011233
2019.1,Water/Sewer/Trash Expense,39.54,11235,82572,10011234
2019.1,Utilities Expense,47.6,11236,70788,10011235
2019.1,Utilities Expense,77.44,11237,74095,10011236
2019.1,Water/Sewer/Trash Expense,45.16,11238,78026,10011237
2019.1,Utilities Expense,72.05,11239,74974,10011238
2019.1,Utilities Expense,22.8,11240,85376,10011239
2019.1,Water/Sewer/Trash Expense,79.68,11241,79219,10011240
2019.1,Utilities Expense,135.51,11242,82556,10011241
2019.1,Utilities Expense,89.38,11243,82554,10011242
2019.1,Utilities Expense,15.9,11244,80628,10011243
2019.1,Utilities Expense,21.19,11245,86779,10011244
2019.1,Utilities Expense,19.86,11246,66173,10011245
2019.1,Utilities Expense,15.9,11247,86780,10011246
2019.1,Utilities Expense,39.62,11248,64615,10011247
2019.1,Utilities Expense,15.9,11249,80153,10011248
2019.1,Utilities Expense,24.69,11250,80631,10011249
2019.1,Utilities Expense,18.55,11251,80630,10011250
2019.1,Utilities Expense,21.2,11252,65857,10011251
2019.1,Utilities Expense,18.55,11253,80629,10011252
2019.1,Utilities Expense,17.21,11254,86758,10011253
2019.1,Utilities Expense,11.92,11255,80731,10011254
2019.1,Utilities Expense,17.21,11256,66171,10011255
2019.1,Utilities Expense,55.31,11257,84755,10011256
2019.1,Utilities Expense,294.68,11258,87385,10011257
2019.1,Utilities Expense,56.4,11259,66849,10011258
2019.1,Utilities Expense,23.73,11260,85060,10011259
2019.1,Water/Sewer/Trash Expense,61.9,11261,80215,10011260
2019.1,Water/Sewer/Trash Expense,72.28,11262,85162,10011261
2019.1,Water/Sewer/Trash Expense,32.78,11263,75238,10011262
2019.1,Water/Sewer/Trash Expense,52.54,11264,76388,10011263
2019.1,Water/Sewer/Trash Expense,201.19,11265,85087,10011264
2019.1,Utilities Expense,80.57,11266,63222,10011265
2019.1,Utilities Expense,19.08,11267,87242,10011266
2019.1,Utilities Expense,14.16,11268,85156,10011267
2019.1,Water/Sewer/Trash Expense,467.2,11269,84244,10011268
2019.1,Utilities Expense,76.4,11270,81512,10011269
2019.1,Utilities Expense,12.32,11271,73536,10011270
2019.1,Utilities Expense,82.06,11272,84482,10011271
2019.1,Utilities Expense,21.59,11273,84116,10011272
2019.1,Utilities Expense,17.83,11274,83748,10011273
2019.1,Utilities Expense,47.28,11275,82905,10011274
2019.1,Utilities Expense,82.22,11276,82846,10011275
2019.1,Utilities Expense,27.17,11277,86378,10011276
2019.1,Utilities Expense,97.13,11278,71568,10011277
2019.1,Utilities Expense,21.04,11279,72425,10011278
2019.1,Utilities Expense,15.27,11280,21295,10011279
2019.1,Utilities Expense,17.15,11281,21294,10011280
2019.1,Utilities Expense,16.17,11282,71570,10011281
2019.1,Utilities Expense,119.07,11283,82820,10011282
2019.1,Utilities Expense,95.16,11284,83048,10011283
2019.1,Utilities Expense,78.76,11285,64573,10011284
2019.1,Utilities Expense,91.22,11286,82396,10011285
2019.1,Utilities Expense,48.42,11287,81739,10011286
2019.1,Utilities Expense,38.6,11288,81641,10011287
2019.1,Utilities Expense,84,11289,85209,10011288
2019.1,Utilities Expense,82.69,11290,77640,10011289
2019.1,Utilities Expense,88.88,11291,84415,10011290
2019.1,Utilities Expense,76.88,11292,73365,10011291
2019.1,Utilities Expense,23.63,11293,86285,10011292
2019.1,Utilities Expense,133.29,11294,86609,10011293
2019.1,Utilities Expense,94.3,11295,86942,10011294
2019.1,Utilities Expense,101,11296,81351,10011295
2019.1,Utilities Expense,87,11297,87302,10011296
2019.1,Utilities Expense,116.74,11298,74885,10011297
2019.1,Utilities Expense,44.5,11299,87097,10011298
2019.1,Water/Sewer/Trash Expense,62.07,11300,72845,10011299
2019.1,Water/Sewer/Trash Expense,62.07,11301,80618,10011300
2019.1,Water/Sewer/Trash Expense,62.07,11302,71959,10011301
2019.1,Water/Sewer/Trash Expense,129.21,11303,86903,10011302
2019.1,Water/Sewer/Trash Expense,44.17,11304,87069,10011303
2019.1,Utilities Expense,22.54,11305,87069,10011304
2019.1,Water/Sewer/Trash Expense,71.1,11306,82559,10011305
2019.1,Water/Sewer/Trash Expense,71.1,11307,81743,10011306
2019.1,Water/Sewer/Trash Expense,34.85,11308,85664,10011307
2019.1,Water/Sewer/Trash Expense,9,11309,87102,10011308
2019.1,Water/Sewer/Trash Expense,47.64,11310,86790,10011309
2019.1,Water/Sewer/Trash Expense,79.25,11311,55455,10011310
2019.1,Water/Sewer/Trash Expense,79.25,11312,85366,10011311
2019.1,Utilities Expense,38.52,11313,78020,10011312
2019.1,Utilities Expense,78.73,11314,69053,10011313
2019.1,Utilities Expense,112.96,11315,80118,10011314
2019.1,Utilities Expense,84.97,11316,69055,10011315
2019.1,Water/Sewer/Trash Expense,60.14,11317,71634,10011316
2019.1,Utilities Expense,82.01,11318,80117,10011317
2019.1,Water/Sewer/Trash Expense,92.91,11319,70359,10011318
2019.1,Water/Sewer/Trash Expense,83.34,11320,80675,10011319
2019.1,Water/Sewer/Trash Expense,35.11,11321,73963,10011320
2019.1,Utilities Expense,82.09,11322,69052,10011321
2019.1,Utilities Expense,82.64,11323,69046,10011322
2019.1,Water/Sewer/Trash Expense,162.4,11324,73628,10011323
2019.1,Utilities Expense,111.27,11325,69045,10011324
2019.1,Utilities Expense,84.59,11326,69048,10011325
2019.1,Utilities Expense,84.32,11327,69056,10011326
2019.1,Water/Sewer/Trash Expense,34.85,11328,82771,10011327
2019.1,Utilities Expense,101.73,11329,69049,10011328
2019.1,Utilities Expense,47.39,11330,84111,10011329
2019.1,Water/Sewer/Trash Expense,39.55,11331,82600,10011330
2019.1,Utilities Expense,107.41,11332,73854,10011331
2019.1,Utilities Expense,231.41,11333,80469,10011332
2019.1,Utilities Expense,46.89,11334,85782,10011333
2019.1,Utilities Expense,97.05,11335,69059,10011334
2019.1,Water/Sewer/Trash Expense,35.96,11336,82778,10011335
2019.1,Utilities Expense,87.12,11337,69050,10011336
2019.1,Utilities Expense,101.99,11338,77266,10011337
2019.1,Utilities Expense,93.64,11339,80177,10011338
2019.1,Utilities Expense,108.8,11340,80483,10011339
2019.1,Utilities Expense,107.76,11341,68304,10011340
2019.1,Utilities Expense,96.58,11342,69047,10011341
2019.1,Utilities Expense,363.3,11343,80563,10011342
2019.1,Water/Sewer/Trash Expense,38.96,11344,82774,10011343
2019.1,Utilities Expense,5.75,11345,84618,10011344
2019.1,Water/Sewer/Trash Expense,43.18,11346,81034,10011345
2019.1,Water/Sewer/Trash Expense,23.88,11347,81035,10011346
2019.1,Utilities Expense,167.59,11348,86257,10011347
2019.1,Utilities Expense,121.33,11349,69051,10011348
2019.1,Water/Sewer/Trash Expense,12.78,11350,78621,10011349
2019.1,Utilities Expense,68.41,11351,83913,10011350
2019.1,Utilities Expense,104.68,11352,69054,10011351
2019.1,Water/Sewer/Trash Expense,102.61,11353,82787,10011352
2019.1,Water/Sewer/Trash Expense,105.19,11354,83669,10011353
2019.1,Utilities Expense,31.36,11355,87760,10011354
2019.1,Water/Sewer/Trash Expense,11.37,11356,84585,10011355
2019.1,Water/Sewer/Trash Expense,13.4,11357,77422,10011356
2019.1,Water/Sewer/Trash Expense,71.38,11358,75052,10011357
2019.1,Utilities Expense,28.18,11359,86928,10011358
2019.1,Water/Sewer/Trash Expense,47.19,11360,85387,10011359
2019.1,Water/Sewer/Trash Expense,80.45,11361,82484,10011360
2019.1,Water/Sewer/Trash Expense,109.44,11362,84609,10011361
2019.1,Utilities Expense,30.43,11363,86933,10011362
2019.1,Water/Sewer/Trash Expense,58.98,11364,80047,10011363
2019.1,Utilities Expense,28.44,11365,86836,10011364
2019.1,Utilities Expense,27.79,11366,86834,10011365
2019.1,Utilities Expense,30.51,11367,86929,10011366
2019.1,Water/Sewer/Trash Expense,46.91,11368,85413,10011367
2019.1,Utilities Expense,32.31,11369,86835,10011368
2019.1,Water/Sewer/Trash Expense,43.7,11370,82073,10011369
2019.1,Water/Sewer/Trash Expense,43.24,11371,85412,10011370
2019.1,Water/Sewer/Trash Expense,43.81,11372,84747,10011371
2019.1,Water/Sewer/Trash Expense,54.04,11373,57610,10011372
2019.1,Water/Sewer/Trash Expense,55.32,11374,85115,10011373
2019.1,Water/Sewer/Trash Expense,34.15,11375,85215,10011374
2019.1,Water/Sewer/Trash Expense,11.81,11376,70192,10011375
2019.1,Water/Sewer/Trash Expense,30.12,11377,70192,10011376
2019.1,Utilities Expense,154.29,11378,85717,10011377
2019.1,Utilities Expense,30.12,11379,85872,10011378
2019.1,Utilities Expense,40.38,11380,81975,10011379
2019.1,Utilities Expense,56.61,11381,86877,10011380
2019.1,Utilities Expense,26.44,11382,87102,10011381
2019.1,Utilities Expense,6.05,11383,87102,10011382
2019.1,Utilities Expense,2.77,11384,87340,10011383
2019.1,Utilities Expense,12.02,11385,72238,10011384
2019.1,Utilities Expense,10.98,11386,86496,10011385
2019.1,Utilities Expense,15.13,11387,74314,10011386
2019.1,Utilities Expense,17.2,11388,85003,10011387
2019.1,Utilities Expense,16.18,11389,71463,10011388
2019.1,Utilities Expense,12.02,11390,73536,10011389
2019.1,Utilities Expense,14.17,11391,85141,10011390
2019.1,Utilities Expense,120.1,11392,83951,10011391
2019.1,Utilities Expense,12.08,11393,86992,10011392
2019.1,Utilities Expense,15.21,11394,86635,10011393
2019.1,Utilities Expense,13.12,11395,85387,10011394
2019.1,Utilities Expense,20.76,11396,83293,10011395
2019.1,Utilities Expense,24.89,11397,74958,10011396
2019.1,Utilities Expense,13.12,11398,79844,10011397
2019.1,Utilities Expense,14.17,11399,86500,10011398
2019.1,Water/Sewer/Trash Expense,89.71,11400,81974,10011399
