Reservation Number,Parent Name,Arrival,Departure,Unit Number,Master/Sub Unit,3P/NCH,Bedrooms
15425,15425,1/7/2020,7/4/2020,89478,Unit Reservation,NCH,2 Bedrooms
15426,15426,2/10/2020,4/30/2020,90301,Unit Reservation,3P,2 Bedrooms
15427,15427,2/28/2020,5/27/2020,90465,Unit Reservation,NCH,1 Bedroom
15428,15428,1/18/2020,4/22/2020,89712,Unit Reservation,3P,1 Bedroom
15429,15429,1/13/2020,3/28/2020,89501,Unit Reservation,3P,1 Bedroom
15430,15430,12/30/2019,2/27/2020,88918,Unit Reservation,NCH,2 Bedrooms
15431,15431,3/1/2020,4/29/2020,89241,Unit Reservation,NCH,2 Bedrooms
15432,15432,1/18/2020,4/16/2020,89711,Unit Reservation,3P,1 Bedroom
15433,15433,1/30/2020,4/1/2020,90107,Unit Reservation,NCH,Studio
15434,15434,2/7/2020,2/24/2020,90405,Unit Reservation,NCH,
15435,15435,1/4/2020,1/8/2020,89647,Unit Reservation,NCH,Hotel
15436,15436,12/20/2019,3/18/2020,88617,Unit Reservation,NCH,2 Bedrooms
15437,15437,3/6/2020,3/7/2020,88893,Unit Reservation,NCH,
15438,15438,3/8/2020,3/9/2020,88893,Unit Reservation,NCH,
15439,15439,2/9/2020,3/9/2020,90314,Unit Reservation,3P,1 Bedroom
15440,15440,3/6/2020,4/5/2020,90452,Unit Reservation,NCH,1 Bedroom
15441,15441,2/29/2020,6/30/2020,90518,Unit Reservation,NCH,1 Bedroom
15442,15442,2/29/2020,4/13/2020,90698,Unit Reservation,3P,1 Bedroom
15443,15443,1/5/2020,2/28/2020,88300,Unit Reservation,NCH,2 Bedrooms
15444,15444,1/4/2020,3/31/2020,89333,Unit Reservation,NCH,1 Bedroom
15445,15445,3/20/2020,4/30/2020,91288,Unit Reservation,3P,3 Bedrooms
15446,15446,2/12/2020,3/28/2020,90482,Unit Reservation,3P,2 Bedrooms
15447,15447,1/11/2020,5/16/2020,89180,Guest Reservation,NCH,2 Bedrooms
15448,15448,2/5/2020,3/5/2020,90034,Unit Reservation,NCH,1 Bedroom
15449,15449,3/18/2020,9/13/2020,90866,Unit Reservation,NCH,2 Bedrooms
15450,15450,3/17/2020,4/6/2020,89497,Unit Reservation,NCH,2 Bedrooms
15451,15451,2/18/2020,6/16/2020,90604,Unit Reservation,NCH,1 Bedroom
15452,15452,2/28/2020,3/28/2020,90419,Unit Reservation,NCH,3 Bedrooms
15453,15453,1/21/2020,3/2/2020,89710,Unit Reservation,3P,Studio
15454,15454,3/3/2020,4/1/2020,90890,Unit Reservation,NCH,3 Bedrooms
15455,15455,1/2/2020,3/15/2020,89064,Unit Reservation,3P,2 Bedrooms
15456,15456,1/17/2020,2/29/2020,89885,Unit Reservation,3P,3 Bedrooms
15457,15457,3/21/2020,4/30/2020,91257,Unit Reservation,3P,1 Bedroom
15458,15458,12/21/2019,1/31/2020,89121,Unit Reservation,NCH,2 Bedrooms
15459,15459,3/4/2020,4/30/2020,90861,Unit Reservation,NCH,2 Bedrooms
15460,15460,1/23/2020,4/5/2020,89581,Unit Reservation,NCH,2 Bedrooms
15461,15461,1/18/2020,2/16/2020,89724,Unit Reservation,NCH,1 Bedroom
15462,15462,1/19/2020,2/14/2020,88629,Guest Reservation,NCH,2 Bedrooms
15463,15463,1/4/2020,3/1/2020,88977,Unit Reservation,NCH,1 Bedroom
15464,15464,2/1/2020,3/17/2020,90039,Unit Reservation,3P,1 Bedroom
15465,15465,1/18/2020,5/17/2020,89734,Unit Reservation,NCH,1 Bedroom
15466,15466,1/11/2020,2/10/2020,88864,Unit Reservation,3P,3 Bedrooms
15467,15467,1/14/2020,2/12/2020,89763,Unit Reservation,NCH,2 Bedrooms
15468,15468,1/28/2020,1/31/2020,90101,Unit Reservation,NCH,Hotel
15469,15469,3/13/2020,4/12/2020,90943,Unit Reservation,3P,1 Bedroom
15470,15470,3/15/2020,4/10/2020,91201,Unit Reservation,NCH,
15471,15471,3/26/2020,5/31/2020,91355,Unit Reservation,NCH,
15472,15472,1/23/2020,1/29/2020,90024,Unit Reservation,NCH,
15473,15473,2/24/2020,4/6/2020,90504,Unit Reservation,NCH,1 Bedroom
15474,15474,3/22/2020,4/30/2020,91065,Unit Reservation,NCH,
15475,15475,2/7/2020,2/17/2020,90386,Unit Reservation,NCH,
15476,15476,2/11/2020,2/28/2020,90495,Unit Reservation,NCH,
15477,15477,3/8/2020,4/14/2020,90918,Unit Reservation,NCH,1 Bedroom
15478,15478,3/6/2020,6/4/2020,90815,Unit Reservation,3P,1 Bedroom
15479,15479,3/11/2020,3/22/2020,91084,Unit Reservation,3P,1 Bedroom
15480,15480,1/12/2020,1/27/2020,89576,Unit Reservation,3P,1 Bedroom
15481,15481,2/27/2020,4/6/2020,88465,Unit Reservation,NCH,1 Bedroom
15482,15482,12/4/2019,1/16/2020,88825,Unit Reservation,NCH,1 Bedroom
15483,15483,2/16/2020,2/17/2020,90534,Unit Reservation,NCH,
15484,15484,3/9/2020,4/8/2020,90936,Unit Reservation,NCH,Hotel
15485,15485,1/10/2020,1/15/2020,89346,Unit Reservation,NCH,2 Bedrooms
15486,15486,1/19/2020,4/17/2020,89829,Unit Reservation,NCH,1 Bedroom
15487,15487,2/27/2020,2/25/2021,90160,Unit Reservation,NCH,2 Bedrooms
15488,15488,3/20/2020,8/18/2020,91190,Unit Reservation,NCH,3 Bedrooms
15489,15489,2/27/2020,4/26/2020,89968,Unit Reservation,NCH,1 Bedroom
15490,15490,12/2/2019,12/31/2019,88543,Unit Reservation,3P,2 Bedrooms
15491,15491,3/23/2020,4/21/2020,91181,Unit Reservation,3P,1 Bedroom
15492,15492,2/3/2020,4/30/2020,90258,Unit Reservation,3P,2 Bedrooms
15493,15493,3/26/2020,4/30/2020,91360,Unit Reservation,3P,3 Bedrooms
15494,15494,3/5/2020,8/17/2020,90804,Unit Reservation,3P,1 Bedroom
15495,15495,3/2/2020,4/16/2020,90884,Unit Reservation,3P,1 Bedroom
15496,15496,1/16/2020,9/15/2020,89855,Unit Reservation,NCH,2 Bedrooms
15497,15497,1/7/2020,4/6/2020,88521,Unit Reservation,NCH,3 Bedrooms
15498,15498,11/26/2019,1/24/2020,88515,Unit Reservation,3P,2 Bedrooms
15499,15499,2/10/2020,3/31/2020,90285,Unit Reservation,NCH,1 Bedroom
15500,15500,2/20/2020,3/30/2020,90282,Unit Reservation,3P,2 Bedrooms
15501,15501,3/13/2020,3/22/2020,91173,Unit Reservation,3P,Studio
15502,15502,2/14/2020,2/16/2020,90527,Unit Reservation,3P,Studio
15503,15503,2/3/2020,4/16/2020,89268,Unit Reservation,NCH,2 Bedrooms
15504,15504,2/6/2020,4/30/2020,89879,Unit Reservation,NCH,2 Bedrooms
15505,15505,2/9/2020,4/15/2020,89549,Unit Reservation,NCH,2 Bedrooms
15506,15506,2/28/2020,3/16/2020,89895,Guest Reservation,NCH,2 Bedrooms
15507,15507,2/1/2020,4/15/2020,89881,Unit Reservation,3P,1 Bedroom
15508,15508,1/15/2020,3/10/2020,89630,Unit Reservation,3P,1 Bedroom
15509,15509,3/13/2020,3/12/2021,91083,Unit Reservation,NCH,1 Bedroom
15510,15510,3/21/2020,4/19/2020,91097,Unit Reservation,3P,1 Bedroom
15511,15511,1/30/2020,2/28/2020,89241,Unit Reservation,NCH,2 Bedrooms
15512,15512,3/7/2020,4/30/2020,90774,Unit Reservation,NCH,2 Bedrooms
15513,15513,2/1/2020,5/1/2020,89121,Unit Reservation,NCH,2 Bedrooms
15514,15514,11/1/2019,12/6/2019,88350,Unit Reservation,NCH,
15515,15515,11/10/2019,2/10/2020,88464,Unit Reservation,3P,1 Bedroom
15516,15516,3/9/2020,3/30/2020,90706,Unit Reservation,NCH,1 Bedroom
15517,15517,2/25/2020,3/3/2020,90709,Unit Reservation,NCH,
15518,15518,3/15/2020,4/30/2020,91183,Unit Reservation,3P,1 Bedroom
15519,15519,2/16/2020,4/30/2020,90196,Unit Reservation,3P,2 Bedrooms
15520,15520,2/1/2020,2/5/2020,90196,Unit Reservation,3P,2 Bedrooms
15521,15521,2/18/2020,5/1/2020,90606,Unit Reservation,NCH,1 Bedroom
15522,15522,2/9/2020,4/8/2020,89826,Unit Reservation,3P,1 Bedroom
15523,15523,2/3/2020,5/2/2020,89609,Unit Reservation,NCH,3 Bedrooms
15524,15524,3/13/2020,4/11/2020,91023,Unit Reservation,NCH,2 Bedrooms
15525,15525,1/10/2020,1/20/2020,89687,Unit Reservation,3P,2 Bedrooms
15526,15526,3/2/2020,4/30/2020,90854,Unit Reservation,NCH,2 Bedrooms
15527,15527,12/10/2019,4/30/2020,89008,Unit Reservation,3P,1 Bedroom
15528,15528,12/26/2019,6/30/2020,88710,Unit Reservation,NCH,1 Bedroom
15529,15529,1/17/2020,3/16/2020,89857,Unit Reservation,NCH,1 Bedroom
15530,15530,1/30/2020,4/18/2020,90026,Unit Reservation,NCH,1 Bedroom
15531,15531,2/7/2020,5/6/2020,90287,Unit Reservation,NCH,2 Bedrooms
15532,15532,3/22/2020,5/20/2020,91263,Unit Reservation,3P,1 Bedroom
15533,15533,1/4/2020,7/18/2020,89467,Guest Reservation,NCH,1 Bedroom
15534,15534,9/20/2019,10/20/2019,87639,Unit Reservation,3P,1 Bedroom
15535,15535,2/28/2020,4/30/2020,90881,Unit Reservation,3P,3 Bedrooms
15536,15536,2/5/2020,2/16/2020,90264,Unit Reservation,3P,2 Bedrooms
15537,15537,3/20/2020,4/30/2020,91256,Unit Reservation,3P,2 Bedrooms
15538,15538,3/9/2020,4/7/2020,90627,Unit Reservation,3P,2 Bedrooms
15539,15539,1/16/2020,3/23/2020,89011,Unit Reservation,NCH,1 Bedroom
15540,15540,3/26/2020,6/23/2020,91320,Unit Reservation,NCH,1 Bedroom
15541,15541,3/18/2020,6/6/2020,91221,Unit Reservation,3P,2 Bedrooms
15542,15542,2/29/2020,4/30/2020,90749,Unit Reservation,NCH,2 Bedrooms
15543,15543,1/4/2020,12/20/2020,89245,Guest Reservation,NCH,1 Bedroom
15544,15544,3/14/2020,4/12/2020,90872,Unit Reservation,NCH,2 Bedrooms
15545,15545,3/3/2020,8/31/2020,90900,Unit Reservation,NCH,1 Bedroom
15546,15546,1/11/2020,6/27/2020,89655,Guest Reservation,NCH,1 Bedroom
15547,15547,2/24/2020,4/30/2020,88354,Unit Reservation,NCH,2 Bedrooms
15548,15548,1/6/2020,2/9/2020,88979,Unit Reservation,3P,2 Bedrooms
15549,15549,2/29/2020,5/30/2020,90030,Unit Reservation,NCH,2 Bedrooms
15550,15550,2/22/2020,4/21/2020,90514,Unit Reservation,3P,3 Bedrooms
15551,15551,3/23/2020,4/30/2020,91215,Unit Reservation,3P,2 Bedrooms
15552,15552,2/19/2020,5/18/2020,90565,Unit Reservation,3P,1 Bedroom
15553,15553,1/27/2020,2/25/2020,89876,Unit Reservation,3P,2 Bedrooms
15554,15554,3/13/2020,4/30/2020,91046,Unit Reservation,NCH,2 Bedrooms
15555,15555,2/29/2020,5/30/2020,90585,Unit Reservation,NCH,1 Bedroom
15556,15556,2/28/2020,5/27/2020,90570,Unit Reservation,NCH,2 Bedrooms
15557,15557,1/5/2020,6/1/2020,88691,Unit Reservation,3P,2 Bedrooms
15558,15558,3/24/2020,6/21/2020,91317,Unit Reservation,NCH,1 Bedroom
15559,15559,1/6/2020,4/1/2020,89704,Unit Reservation,3P,3 Bedrooms
15560,15560,2/29/2020,5/30/2020,90029,Unit Reservation,NCH,1 Bedroom
15561,15561,1/4/2020,7/1/2020,89216,Unit Reservation,NCH,1 Bedroom
15562,15562,3/22/2020,5/20/2020,91168,Unit Reservation,NCH,1 Bedroom
15563,15563,3/28/2020,6/25/2020,91331,Guest Reservation,NCH,1 Bedroom
15564,15564,3/24/2020,4/30/2020,91317,Guest Reservation,NCH,1 Bedroom
15565,15565,12/8/2019,4/30/2020,88432,Unit Reservation,NCH,1 Bedroom
15566,15566,2/29/2020,4/28/2020,90660,Unit Reservation,NCH,1 Bedroom
15567,15567,3/7/2020,3/28/2020,90239,Unit Reservation,NCH,2 Bedrooms
15568,15568,2/21/2020,5/1/2020,90334,Unit Reservation,NCH,2 Bedrooms
15569,15569,3/21/2020,5/19/2020,90954,Unit Reservation,3P,1 Bedroom
15570,15570,11/10/2019,12/16/2019,88424,Unit Reservation,3P,3 Bedrooms
15571,15571,1/17/2020,2/15/2020,89722,Unit Reservation,3P,1 Bedroom
15572,15572,12/13/2019,2/10/2020,88752,Unit Reservation,3P,1 Bedroom
15573,15573,1/5/2020,6/12/2020,89222,Unit Reservation,NCH,2 Bedrooms
15574,15574,3/9/2020,4/5/2020,90149,Unit Reservation,NCH,1 Bedroom
15575,15575,1/18/2020,2/16/2020,89783,Unit Reservation,NCH,1 Bedroom
15576,15576,3/31/2020,9/26/2020,90945,Unit Reservation,NCH,1 Bedroom
15577,15577,1/11/2020,9/1/2020,89653,Guest Reservation,NCH,1 Bedroom
15578,15578,1/6/2020,2/9/2020,89164,Unit Reservation,3P,2 Bedrooms
15579,15579,3/29/2020,7/11/2020,91330,Guest Reservation,NCH,1 Bedroom
15580,15580,9/13/2019,11/11/2019,87065,Unit Reservation,3P,1 Bedroom
15581,15581,1/2/2020,4/10/2020,88530,Unit Reservation,3P,3 Bedrooms
15582,15582,1/11/2020,2/9/2020,88843,Unit Reservation,3P,1 Bedroom
15583,15583,1/5/2020,2/9/2020,88953,Unit Reservation,3P,1 Bedroom
15584,15584,3/29/2020,5/18/2020,90351,Unit Reservation,NCH,2 Bedrooms
15585,15585,2/12/2020,10/11/2020,90462,Unit Reservation,NCH,
15586,15586,12/10/2019,1/27/2020,89042,Unit Reservation,NCH,Hotel
15587,15587,11/29/2019,11/28/2020,88532,Unit Reservation,NCH,2 Bedrooms
15588,15588,3/24/2020,5/22/2020,91139,Unit Reservation,3P,2 Bedrooms
15589,15589,3/23/2020,4/4/2020,91246,Unit Reservation,NCH,
15590,15590,3/9/2020,4/8/2020,91039,Unit Reservation,3P,1 Bedroom
15591,15591,2/11/2020,3/29/2020,90351,Unit Reservation,NCH,2 Bedrooms
15592,15592,3/4/2020,3/5/2020,89760,Unit Reservation,NCH,
15593,15593,2/8/2020,5/7/2020,90156,Unit Reservation,NCH,2 Bedrooms
15594,15594,2/3/2020,2/23/2020,90178,Unit Reservation,3P,1 Bedroom
15595,15595,3/31/2020,4/29/2020,90795,Unit Reservation,NCH,2 Bedrooms
15596,15596,3/26/2020,4/24/2020,90322,Unit Reservation,NCH,2 Bedrooms
15597,15597,3/16/2020,5/14/2020,91100,Unit Reservation,NCH,3 Bedrooms
15598,15598,3/28/2020,7/12/2020,91332,Guest Reservation,NCH,1 Bedroom
15599,15599,3/8/2020,6/17/2020,90887,Unit Reservation,NCH,1 Bedroom
15600,15600,3/16/2020,9/11/2020,91135,Unit Reservation,NCH,2 Bedrooms
15601,15601,1/3/2020,6/30/2020,89159,Unit Reservation,3P,2 Bedrooms
15602,15602,2/17/2020,4/16/2020,90154,Unit Reservation,NCH,2 Bedrooms
15603,15603,1/6/2020,6/13/2020,89533,Unit Reservation,3P,1 Bedroom
15604,15604,3/25/2020,3/26/2020,89130,Unit Reservation,NCH,
15605,15605,2/26/2020,4/22/2020,90672,Unit Reservation,NCH,1 Bedroom
15606,15606,2/22/2020,6/27/2020,88532,Guest Reservation,NCH,2 Bedrooms
15607,15607,12/26/2019,12/29/2019,88465,Unit Reservation,NCH,1 Bedroom
15608,15608,3/4/2020,3/5/2020,88893,Unit Reservation,NCH,
15609,15609,2/28/2020,2/29/2020,90902,Unit Reservation,NCH,
15610,15610,3/24/2020,3/29/2020,90024,Unit Reservation,NCH,
15611,15611,2/6/2020,3/23/2020,89921,Unit Reservation,NCH,2 Bedrooms
15612,15612,3/1/2020,3/2/2020,89148,Unit Reservation,NCH,
15613,15613,3/7/2020,5/5/2020,89272,Unit Reservation,NCH,1 Bedroom
15614,15614,2/10/2020,3/16/2020,90429,Unit Reservation,NCH,
15615,15615,3/7/2020,4/5/2020,90591,Unit Reservation,3P,1 Bedroom
15616,15616,1/1/2020,4/30/2020,89134,Unit Reservation,3P,2 Bedrooms
15617,15617,3/20/2020,4/30/2020,91259,Unit Reservation,3P,2 Bedrooms
15618,15618,11/3/2019,12/17/2019,88195,Unit Reservation,NCH,1 Bedroom
15619,15619,3/9/2020,5/7/2020,90855,Unit Reservation,NCH,1 Bedroom
15620,15620,3/28/2020,4/26/2020,90230,Unit Reservation,NCH,1 Bedroom
15621,15621,2/7/2020,4/20/2020,90179,Unit Reservation,3P,3 Bedrooms
15622,15622,3/19/2020,4/17/2020,91268,Unit Reservation,3P,2 Bedrooms
15623,15623,12/26/2019,2/4/2020,89035,Unit Reservation,3P,1 Bedroom
15624,15624,1/7/2020,7/4/2020,89116,Unit Reservation,NCH,1 Bedroom
15625,15625,1/3/2020,6/1/2020,89034,Unit Reservation,3P,1 Bedroom
15626,15626,1/6/2020,3/3/2020,88665,Unit Reservation,NCH,1 Bedroom
15627,15627,11/12/2019,1/10/2020,88456,Unit Reservation,3P,2 Bedrooms
15628,15628,2/26/2020,5/31/2020,90704,Unit Reservation,NCH,3 Bedrooms
15629,15629,3/9/2020,3/14/2020,91098,Unit Reservation,NCH,
15630,15630,3/31/2020,5/29/2020,91269,Unit Reservation,3P,2 Bedrooms
15631,15631,3/29/2020,4/27/2020,89921,Unit Reservation,NCH,2 Bedrooms
15632,15632,2/9/2020,4/1/2020,89995,Unit Reservation,3P,1 Bedroom
15633,15633,2/4/2020,5/1/2020,90106,Unit Reservation,3P,1 Bedroom
15634,15634,2/15/2020,4/14/2020,90458,Unit Reservation,3P,2 Bedrooms
15635,15635,1/22/2020,1/23/2020,89234,Unit Reservation,NCH,
15636,15636,1/3/2020,2/2/2020,89559,Unit Reservation,NCH,Hotel
15637,15637,3/3/2020,3/4/2020,89760,Unit Reservation,NCH,
15638,15638,3/5/2020,3/6/2020,89760,Unit Reservation,NCH,
15639,15639,2/12/2020,2/15/2020,90587,Unit Reservation,NCH,
15640,15640,3/1/2020,3/30/2020,90795,Unit Reservation,NCH,2 Bedrooms
15641,15641,3/12/2020,3/23/2020,91175,Unit Reservation,NCH,
15642,15642,1/4/2020,4/2/2020,89416,Unit Reservation,NCH,2 Bedrooms
15643,15643,11/13/2019,11/14/2019,87065,Unit Reservation,3P,1 Bedroom
15644,15644,3/16/2020,5/14/2020,90456,Unit Reservation,NCH,2 Bedrooms
15645,15645,12/7/2019,2/8/2020,88532,Guest Reservation,NCH,2 Bedrooms
15646,15646,3/2/2020,3/16/2020,90857,Unit Reservation,NCH,1 Bedroom
15647,15647,3/8/2020,3/17/2020,90966,Unit Reservation,NCH,Hotel
15648,15648,1/30/2020,6/30/2020,90176,Unit Reservation,NCH,Hotel
15649,15649,2/29/2020,4/5/2020,90823,Unit Reservation,3P,3 Bedrooms
15650,15650,1/5/2020,11/14/2020,88936,Unit Reservation,NCH,2 Bedrooms
15651,15651,2/11/2020,3/9/2020,90263,Unit Reservation,3P,1 Bedroom
15652,15652,3/4/2020,3/5/2020,89144,Unit Reservation,NCH,
15653,15653,1/9/2020,1/10/2020,89234,Unit Reservation,NCH,
15654,15654,2/9/2020,7/31/2020,89816,Unit Reservation,NCH,2 Bedrooms
15655,15655,2/10/2020,4/4/2020,89863,Unit Reservation,NCH,2 Bedrooms
15656,15656,1/31/2020,5/29/2020,90084,Unit Reservation,3P,2 Bedrooms
15657,15657,2/22/2020,7/25/2020,90092,Unit Reservation,NCH,1 Bedroom
15658,15658,1/27/2020,2/12/2020,90104,Unit Reservation,NCH,Hotel
15659,15659,2/5/2020,4/4/2020,90398,Unit Reservation,NCH,
15660,15660,1/30/2020,3/31/2020,89873,Unit Reservation,3P,2 Bedrooms
15661,15661,11/5/2019,1/3/2020,88188,Unit Reservation,3P,2 Bedrooms
15662,15662,2/14/2020,12/30/2020,90466,Unit Reservation,NCH,2 Bedrooms
15663,15663,3/7/2020,5/5/2020,90958,Unit Reservation,3P,2 Bedrooms
15664,15664,12/31/2019,1/6/2020,88828,Unit Reservation,3P,2 Bedrooms
15665,15665,2/14/2020,3/16/2020,90523,Unit Reservation,3P,2 Bedrooms
15666,15666,1/24/2020,1/27/2020,90047,Unit Reservation,NCH,Hotel
15667,15667,2/27/2020,2/28/2020,90546,Unit Reservation,NCH,
15668,15668,1/4/2020,4/27/2020,89058,Guest Reservation,3P,1 Bedroom
15669,15669,12/17/2019,1/18/2020,89205,Unit Reservation,NCH,Hotel
15670,15670,3/2/2020,3/3/2020,89760,Unit Reservation,NCH,
15671,15671,1/27/2020,1/31/2020,89807,Unit Reservation,NCH,Hotel
15672,15672,2/2/2020,5/1/2020,90161,Unit Reservation,NCH,2 Bedrooms
15673,15673,3/27/2020,4/26/2020,91384,Unit Reservation,NCH,
15674,15674,3/25/2020,5/25/2020,90720,Unit Reservation,NCH,3 Bedrooms
15675,15675,3/13/2020,4/12/2020,90423,Unit Reservation,NCH,Hotel
15676,15676,2/16/2020,2/25/2020,90553,Unit Reservation,NCH,
15677,15677,2/23/2020,4/22/2020,90608,Unit Reservation,NCH,2 Bedrooms
15678,15678,1/8/2020,1/9/2020,89234,Unit Reservation,NCH,
15679,15679,2/3/2020,2/16/2020,90051,Unit Reservation,NCH,
15680,15680,3/27/2020,4/2/2020,90051,Unit Reservation,NCH,
15681,15681,1/27/2020,3/31/2020,90081,Unit Reservation,NCH,Hotel
15682,15682,3/1/2020,4/29/2020,90413,Unit Reservation,NCH,2 Bedrooms
15683,15683,3/15/2020,3/31/2020,90947,Unit Reservation,3P,1 Bedroom
15684,15684,2/26/2020,3/27/2020,90474,Unit Reservation,3P,1 Bedroom
15685,15685,3/2/2020,3/6/2020,90750,Unit Reservation,NCH,
15686,15686,3/11/2020,3/20/2020,90750,Unit Reservation,NCH,
15687,15687,2/28/2020,2/26/2021,88951,Unit Reservation,NCH,1 Bedroom
15688,15688,1/9/2020,4/9/2020,90204,Unit Reservation,NCH,House
15689,15689,2/25/2020,5/8/2020,90222,Unit Reservation,3P,1 Bedroom
15690,15690,1/6/2020,1/18/2020,89565,Unit Reservation,NCH,
15691,15691,1/15/2020,3/15/2020,89593,Guest Reservation,3P,1 Bedroom
15692,15692,12/8/2019,12/13/2019,88939,Unit Reservation,NCH,Hotel
15693,15693,3/1/2020,3/6/2020,88943,Unit Reservation,NCH,
15694,15694,2/3/2020,3/3/2020,90209,Unit Reservation,3P,2 Bedrooms
15695,15695,3/5/2020,4/25/2020,90924,Unit Reservation,NCH,2 Bedrooms
15696,15696,1/27/2020,2/28/2020,90053,Unit Reservation,NCH,Hotel
15697,15697,1/29/2020,3/27/2020,90016,Unit Reservation,3P,1 Bedroom
15698,15698,2/3/2020,3/4/2020,90166,Unit Reservation,3P,1 Bedroom
15699,15699,3/2/2020,3/30/2020,90762,Unit Reservation,3P,1 Bedroom
15700,15700,2/1/2020,5/1/2020,89861,Unit Reservation,NCH,Airbnb/Vrbo
15701,15701,2/6/2020,3/6/2020,89183,Unit Reservation,NCH,1 Bedroom
15702,15702,3/19/2020,5/1/2020,91285,Unit Reservation,3P,2 Bedrooms
15703,15703,1/13/2020,5/20/2020,89624,Unit Reservation,NCH,1 Bedroom
15704,15704,3/14/2020,4/30/2020,90979,Unit Reservation,NCH,2 Bedrooms
15705,15705,10/20/2019,11/8/2019,88026,Unit Reservation,3P,1 Bedroom
15706,15706,3/1/2020,5/23/2020,90700,Unit Reservation,3P,1 Bedroom
15707,15707,2/9/2020,2/27/2020,90423,Unit Reservation,NCH,Hotel
15708,15708,3/19/2020,3/21/2020,91267,Unit Reservation,NCH,
15709,15709,3/25/2020,5/1/2020,91328,Unit Reservation,NCH,Hotel
15710,15710,3/11/2020,4/3/2020,91131,Unit Reservation,NCH,
15711,15711,11/23/2019,1/21/2020,88575,Unit Reservation,NCH,1 Bedroom
15712,15712,1/4/2020,10/4/2020,89492,Unit Reservation,NCH,2 Bedrooms
15713,15713,2/16/2020,7/14/2020,90383,Unit Reservation,NCH,1 Bedroom
15714,15714,2/6/2020,2/4/2021,90032,Unit Reservation,3P,2 Bedrooms
15715,15715,3/6/2020,5/4/2020,90586,Unit Reservation,NCH,2 Bedrooms
15716,15716,2/23/2020,3/23/2020,90494,Unit Reservation,NCH,Hotel
15717,15717,3/29/2020,4/10/2020,90750,Unit Reservation,NCH,
15718,15718,3/8/2020,5/9/2020,90977,Unit Reservation,3P,1 Bedroom
15719,15719,3/11/2020,3/12/2020,91063,Unit Reservation,NCH,
15720,15720,3/18/2020,5/16/2020,91232,Unit Reservation,3P,2 Bedrooms
15721,15721,2/24/2020,2/28/2020,90750,Unit Reservation,NCH,
15722,15722,3/26/2020,6/24/2020,91286,Unit Reservation,3P,2 Bedrooms
15723,15723,3/19/2020,4/17/2020,91060,Unit Reservation,3P,1 Bedroom
15724,15724,1/6/2020,3/1/2020,89457,Unit Reservation,NCH,2 Bedrooms
15725,15725,3/23/2020,5/24/2020,91102,Unit Reservation,NCH,1 Bedroom
15726,15726,2/27/2020,4/10/2020,90906,Unit Reservation,NCH,
15727,15727,3/5/2020,3/26/2020,91018,Unit Reservation,NCH,
15728,15728,3/8/2020,3/17/2020,91127,Unit Reservation,NCH,
15729,15729,3/19/2020,3/25/2020,91298,Unit Reservation,NCH,
15730,15730,3/1/2020,4/1/2020,90644,Unit Reservation,3P,1 Bedroom
15731,15731,3/5/2020,3/9/2020,90782,Unit Reservation,NCH,
15732,15732,3/11/2020,3/12/2020,91123,Unit Reservation,NCH,
15733,15733,11/27/2019,1/25/2020,88700,Unit Reservation,3P,2 Bedrooms
15734,15734,2/15/2020,5/14/2020,90128,Unit Reservation,NCH,2 Bedrooms
15735,15735,3/18/2020,4/16/2020,91222,Unit Reservation,3P,1 Bedroom
15736,15736,3/1/2020,9/2/2020,90790,Unit Reservation,NCH,Hotel
15737,15737,3/14/2020,3/20/2020,91188,Unit Reservation,NCH,
15738,15738,2/8/2020,4/30/2020,90359,Unit Reservation,NCH,3 Bedrooms
15739,15739,3/1/2020,4/30/2020,90716,Unit Reservation,3P,2 Bedrooms
15740,15740,3/22/2020,3/27/2020,90750,Unit Reservation,NCH,
15741,15741,3/10/2020,3/31/2020,91110,Unit Reservation,NCH,
15742,15742,2/28/2020,3/1/2020,90897,Unit Reservation,NCH,
15743,15743,3/15/2020,4/30/2020,90935,Unit Reservation,NCH,2 Bedrooms
15744,15744,3/18/2020,3/21/2020,91258,Unit Reservation,NCH,Hotel
15745,15745,3/17/2020,9/12/2020,91248,Unit Reservation,NCH,Hotel
15746,15746,2/16/2020,5/15/2020,90062,Unit Reservation,NCH,1 Bedroom
15747,15747,2/26/2020,4/25/2020,90646,Unit Reservation,NCH,1 Bedroom
15748,15748,3/9/2020,5/8/2020,90978,Unit Reservation,NCH,2 Bedrooms
15749,15749,2/15/2020,8/15/2020,90410,Unit Reservation,NCH,2 Bedrooms
15750,15750,11/13/2019,5/10/2020,88321,Unit Reservation,NCH,1 Bedroom
15751,15751,3/2/2020,4/11/2020,90777,Unit Reservation,NCH,2 Bedrooms
15752,15752,11/21/2019,1/20/2020,88491,Unit Reservation,NCH,1 Bedroom
15753,15753,2/18/2020,6/17/2020,90547,Unit Reservation,3P,1 Bedroom
